"Member_ID","Name","Contact_Info","Join_Date"
"1","Alice Johnson","alice.johnson@email.com","2018-01-10"
"2","Bob Smith","bob.smith@email.com","2018-03-15"
"3","Carol Brown","carol.brown@email.com","2018-06-20"
"4","David Williams","david.williams@email.com","2018-09-18"
"5","Emily Miller","emily.miller@email.com","2019-02-12"
"6","Frank Davis","frank.davis@email.com","2019-05-25"
"7","Grace Wilson","grace.wilson@email.com","2019-08-15"
"8","Harry Garcia","harry.garcia@email.com","2019-11-27"
"9","Isla Thomas","isla.thomas@email.com","2020-03-04"
"10","Jack Martinez","jack.martinez@email.com","2020-07-01"
"11","Kate Anderson","kate.anderson@email.com","2020-09-30"
"12","Luke Jackson","luke.jackson@email.com","2021-01-18"
"13","Mia White","mia.white@email.com","2021-04-27"
"14","Noah Harris","noah.harris@email.com","2021-07-13"
"15","Olivia Clark","olivia.clark@email.com","2021-10-05"
"16","Peter Lewis","peter.lewis@email.com","2021-12-01"
"17","Quinn Hall","quinn.hall@email.com","2022-02-28"
"18","Rachel Young","rachel.young@email.com","2022-06-17"
"19","Sam Walker","sam.walker@email.com","2022-09-25"
"20","Tiffany Allen","tiffany.allen@email.com","2022-12-10"
